0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
383.0,362.0,85.0,432.0,441.0,304.0,363.0,347.0,419.0,181.0,235.0,447.0,132.0,461.0,429.0,197.0,375.0,341.0,344.0,258.0,334.0,346.0,86.0,413.0,426.0,168.0,347.0,285.0,326.0,223.0,258.0,1.0
167.0,162.0,147.0,191.0,205.0,125.0,21.0,14.0,21.0,3.0,94.0,36.0,86.0,15.0,46.0,118.0,1.0,13.0,9.0,83.0,13.0,140.0,95.0,143.0,165.0,87.0,5.0,18.0,20.0,13.0,25.0,0.0
97.0,161.0,225.0,203.0,206.0,322.0,321.0,305.0,287.0,283.0,304.0,338.0,241.0,297.0,314.0,330.0,246.0,271.0,234.0,213.0,317.0,218.0,230.0,254.0,270.0,275.0,296.0,303.0,246.0,316.0,359.0,0.0
504.0,412.0,400.0,491.0,496.0,394.0,489.0,503.0,517.0,398.0,466.0,523.0,439.0,517.0,508.0,395.0,481.0,499.0,457.0,417.0,476.0,400.0,372.0,465.0,490.0,223.0,393.0,455.0,407.0,402.0,422.0,1.0
101.0,125.0,240.0,140.0,145.0,170.0,162.0,111.0,69.0,63.0,199.0,116.0,151.0,86.0,112.0,183.0,214.0,204.0,91.0,163.0,242.0,136.0,238.0,153.0,170.0,182.0,213.0,176.0,129.0,140.0,267.0,0.0
433.0,312.0,261.0,382.0,393.0,401.0,378.0,421.0,422.0,289.0,128.0,396.0,116.0,370.0,396.0,264.0,173.0,285.0,257.0,85.0,171.0,333.0,275.0,384.0,417.0,336.0,298.0,397.0,338.0,258.0,272.0,1.0
510.0,325.0,98.0,401.0,403.0,254.0,424.0,390.0,398.0,201.0,178.0,282.0,97.0,319.0,336.0,222.0,398.0,362.0,371.0,106.0,264.0,325.0,157.0,383.0,407.0,282.0,473.0,456.0,418.0,318.0,391.0,1.0
437.0,292.0,178.0,359.0,361.0,437.0,404.0,433.0,438.0,306.0,255.0,535.0,373.0,519.0,485.0,482.0,418.0,489.0,497.0,491.0,237.0,324.0,140.0,376.0,389.0,264.0,263.0,360.0,369.0,422.0,137.0,1.0
497.0,368.0,411.0,434.0,451.0,167.0,166.0,250.0,315.0,66.0,48.0,361.0,368.0,336.0,392.0,173.0,103.0,142.0,158.0,91.0,216.0,362.0,468.0,414.0,445.0,206.0,198.0,248.0,275.0,126.0,262.0,1.0
188.0,138.0,238.0,153.0,164.0,104.0,99.0,24.0,30.0,75.0,196.0,151.0,275.0,120.0,129.0,344.0,87.0,30.0,45.0,280.0,217.0,155.0,312.0,164.0,188.0,188.0,116.0,44.0,66.0,275.0,283.0,0.0
458.0,374.0,350.0,438.0,455.0,19.0,258.0,368.0,354.0,193.0,23.0,458.0,326.0,449.0,453.0,187.0,498.0,482.0,367.0,320.0,441.0,339.0,231.0,399.0,427.0,7.0,226.0,290.0,217.0,82.0,51.0,1.0
96.0,147.0,264.0,180.0,179.0,264.0,226.0,193.0,295.0,318.0,187.0,299.0,334.0,264.0,282.0,373.0,222.0,112.0,275.0,124.0,284.0,198.0,347.0,229.0,250.0,278.0,241.0,160.0,262.0,188.0,295.0,0.0
4.0,4.0,146.0,4.0,4.0,134.0,108.0,54.0,19.0,192.0,338.0,24.0,195.0,19.0,4.0,443.0,201.0,136.0,58.0,390.0,190.0,3.0,156.0,4.0,3.0,194.0,117.0,68.0,16.0,348.0,173.0,0.0
359.0,406.0,324.0,478.0,487.0,403.0,459.0,478.0,516.0,348.0,184.0,481.0,117.0,458.0,476.0,257.0,455.0,368.0,465.0,343.0,407.0,399.0,261.0,455.0,491.0,287.0,464.0,438.0,468.0,445.0,361.0,1.0
465.0,346.0,294.0,415.0,427.0,157.0,183.0,288.0,339.0,337.0,9.0,441.0,147.0,437.0,441.0,132.0,180.0,183.0,267.0,355.0,189.0,341.0,241.0,404.0,421.0,91.0,138.0,236.0,266.0,398.0,43.0,1.0
134.0,128.0,170.0,147.0,154.0,453.0,175.0,259.0,403.0,332.0,145.0,459.0,495.0,431.0,398.0,530.0,176.0,94.0,454.0,407.0,252.0,90.0,71.0,95.0,103.0,232.0,43.0,72.0,208.0,41.0,14.0,0.0
119.0,90.0,206.0,120.0,101.0,266.0,413.0,435.0,215.0,345.0,472.0,150.0,424.0,276.0,100.0,305.0,507.0,511.0,329.0,282.0,521.0,98.0,334.0,174.0,104.0,223.0,485.0,524.0,288.0,407.0,522.0,0.0
407.0,388.0,327.0,458.0,472.0,188.0,311.0,364.0,418.0,86.0,38.0,489.0,123.0,487.0,479.0,75.0,204.0,230.0,351.0,79.0,53.0,418.0,302.0,479.0,504.0,131.0,290.0,306.0,389.0,144.0,56.0,1.0
423.0,197.0,99.0,275.0,251.0,470.0,481.0,486.0,476.0,283.0,474.0,335.0,184.0,284.0,344.0,343.0,365.0,461.0,355.0,139.0,504.0,268.0,168.0,323.0,347.0,401.0,449.0,500.0,420.0,358.0,528.0,1.0
427.0,369.0,283.0,428.0,445.0,108.0,153.0,294.0,346.0,373.0,2.0,429.0,301.0,393.0,415.0,41.0,40.0,231.0,215.0,489.0,85.0,357.0,330.0,400.0,433.0,69.0,96.0,262.0,284.0,494.0,19.0,1.0
468.0,358.0,436.0,430.0,439.0,335.0,358.0,450.0,383.0,7.0,143.0,420.0,430.0,419.0,423.0,546.0,531.0,529.0,504.0,330.0,538.0,316.0,341.0,374.0,399.0,161.0,195.0,313.0,267.0,2.0,86.0,1.0
176.0,135.0,192.0,144.0,165.0,35.0,23.0,6.0,16.0,20.0,204.0,132.0,172.0,91.0,110.0,101.0,23.0,5.0,18.0,105.0,64.0,120.0,165.0,122.0,148.0,46.0,32.0,7.0,21.0,33.0,120.0,0.0
117.0,227.0,100.0,277.0,291.0,241.0,144.0,218.0,279.0,166.0,88.0,262.0,66.0,205.0,280.0,284.0,122.0,166.0,259.0,250.0,72.0,213.0,72.0,241.0,272.0,181.0,111.0,182.0,219.0,137.0,47.0,0.0
501.0,332.0,231.0,412.0,408.0,382.0,485.0,476.0,460.0,259.0,380.0,220.0,176.0,288.0,290.0,87.0,419.0,372.0,296.0,80.0,367.0,324.0,243.0,391.0,402.0,235.0,480.0,460.0,378.0,230.0,479.0,1.0
114.0,29.0,116.0,26.0,30.0,117.0,28.0,56.0,87.0,73.0,310.0,104.0,138.0,42.0,43.0,511.0,76.0,89.0,210.0,367.0,313.0,28.0,75.0,22.0,29.0,318.0,58.0,73.0,139.0,224.0,298.0,0.0
558.0,411.0,294.0,480.0,490.0,360.0,406.0,412.0,470.0,213.0,246.0,408.0,155.0,413.0,426.0,137.0,299.0,309.0,286.0,7.0,292.0,403.0,249.0,469.0,480.0,270.0,389.0,426.0,361.0,143.0,392.0,1.0
48.0,15.0,110.0,15.0,16.0,250.0,383.0,331.0,159.0,6.0,439.0,250.0,204.0,388.0,109.0,542.0,520.0,515.0,480.0,368.0,461.0,7.0,37.0,15.0,8.0,124.0,212.0,183.0,37.0,4.0,225.0,0.0
527.0,403.0,389.0,473.0,483.0,339.0,411.0,468.0,490.0,320.0,148.0,450.0,509.0,484.0,446.0,506.0,460.0,498.0,502.0,421.0,491.0,360.0,391.0,428.0,443.0,166.0,301.0,401.0,393.0,153.0,196.0,1.0
104.0,228.0,31.0,283.0,284.0,271.0,259.0,177.0,183.0,15.0,299.0,91.0,8.0,76.0,116.0,52.0,211.0,146.0,88.0,75.0,213.0,234.0,22.0,292.0,289.0,202.0,310.0,209.0,166.0,85.0,357.0,0.0
332.0,2.0,435.0,2.0,2.0,70.0,54.0,0.0,0.0,255.0,450.0,324.0,376.0,294.0,151.0,520.0,65.0,0.0,0.0,431.0,500.0,4.0,401.0,3.0,4.0,169.0,42.0,0.0,0.0,331.0,447.0,0.0
299.0,366.0,34.0,431.0,449.0,46.0,124.0,206.0,296.0,4.0,11.0,401.0,243.0,375.0,406.0,69.0,38.0,82.0,117.0,53.0,11.0,342.0,66.0,392.0,421.0,35.0,66.0,116.0,187.0,6.0,7.0,0.0
306.0,163.0,128.0,205.0,197.0,432.0,330.0,258.0,258.0,296.0,364.0,183.0,264.0,123.0,139.0,472.0,192.0,254.0,281.0,426.0,176.0,148.0,139.0,168.0,179.0,349.0,186.0,227.0,190.0,361.0,186.0,0.0
466.0,427.0,363.0,491.0,504.0,204.0,420.0,444.0,475.0,190.0,1.0,503.0,387.0,503.0,496.0,409.0,426.0,462.0,494.0,452.0,157.0,395.0,331.0,464.0,483.0,123.0,355.0,403.0,406.0,282.0,6.0,1.0
203.0,211.0,150.0,257.0,270.0,51.0,95.0,81.0,75.0,129.0,105.0,25.0,46.0,13.0,55.0,70.0,124.0,118.0,44.0,50.0,110.0,208.0,147.0,238.0,263.0,141.0,174.0,157.0,134.0,218.0,191.0,0.0
473.0,321.0,293.0,387.0,395.0,348.0,374.0,379.0,375.0,291.0,281.0,295.0,179.0,253.0,327.0,106.0,309.0,243.0,163.0,211.0,266.0,337.0,385.0,388.0,409.0,341.0,474.0,412.0,332.0,467.0,480.0,1.0
500.0,399.0,205.0,466.0,475.0,360.0,431.0,442.0,472.0,267.0,153.0,394.0,214.0,349.0,412.0,200.0,286.0,312.0,380.0,166.0,94.0,404.0,353.0,454.0,478.0,324.0,424.0,431.0,457.0,440.0,237.0,1.0
213.0,137.0,380.0,183.0,167.0,7.0,327.0,304.0,233.0,2.0,374.0,5.0,369.0,164.0,13.0,133.0,474.0,400.0,418.0,378.0,507.0,97.0,355.0,177.0,115.0,6.0,383.0,321.0,264.0,36.0,415.0,0.0
39.0,113.0,212.0,134.0,128.0,426.0,304.0,289.0,270.0,212.0,341.0,240.0,428.0,237.0,187.0,427.0,302.0,297.0,358.0,146.0,344.0,126.0,369.0,154.0,146.0,376.0,333.0,319.0,288.0,243.0,390.0,0.0
221.0,140.0,185.0,173.0,166.0,352.0,293.0,222.0,260.0,293.0,238.0,213.0,426.0,179.0,214.0,410.0,199.0,174.0,122.0,290.0,73.0,147.0,270.0,191.0,186.0,280.0,190.0,190.0,104.0,326.0,128.0,0.0
313.0,287.0,70.0,340.0,362.0,118.0,59.0,152.0,181.0,133.0,24.0,105.0,50.0,144.0,191.0,311.0,110.0,124.0,244.0,151.0,69.0,244.0,47.0,301.0,317.0,106.0,70.0,126.0,160.0,71.0,21.0,0.0
560.0,422.0,305.0,491.0,507.0,209.0,407.0,430.0,489.0,384.0,31.0,497.0,437.0,478.0,484.0,120.0,383.0,389.0,422.0,427.0,211.0,394.0,314.0,451.0,479.0,83.0,318.0,334.0,361.0,383.0,35.0,1.0
151.0,71.0,14.0,73.0,77.0,127.0,49.0,39.0,66.0,36.0,193.0,41.0,233.0,52.0,24.0,19.0,117.0,73.0,201.0,435.0,298.0,57.0,5.0,58.0,60.0,15.0,33.0,28.0,26.0,29.0,66.0,0.0
88.0,97.0,78.0,111.0,113.0,197.0,229.0,267.0,165.0,1.0,256.0,277.0,265.0,185.0,220.0,358.0,436.0,477.0,423.0,328.0,427.0,89.0,49.0,91.0,97.0,96.0,158.0,198.0,105.0,7.0,177.0,0.0
292.0,216.0,52.0,276.0,266.0,386.0,362.0,253.0,333.0,198.0,369.0,26.0,35.0,21.0,47.0,77.0,168.0,102.0,170.0,188.0,224.0,211.0,62.0,246.0,260.0,252.0,311.0,220.0,304.0,385.0,413.0,0.0
161.0,195.0,46.0,228.0,252.0,97.0,16.0,15.0,33.0,37.0,49.0,341.0,137.0,307.0,334.0,54.0,6.0,15.0,25.0,92.0,141.0,208.0,43.0,240.0,266.0,48.0,14.0,16.0,32.0,25.0,55.0,0.0
7.0,122.0,342.0,130.0,144.0,136.0,55.0,57.0,44.0,49.0,150.0,350.0,299.0,321.0,294.0,225.0,66.0,87.0,118.0,371.0,66.0,115.0,266.0,125.0,140.0,75.0,46.0,55.0,35.0,96.0,53.0,0.0
226.0,123.0,164.0,136.0,148.0,203.0,128.0,120.0,85.0,241.0,189.0,292.0,270.0,249.0,258.0,174.0,252.0,209.0,43.0,108.0,258.0,144.0,224.0,157.0,187.0,162.0,183.0,171.0,71.0,234.0,288.0,0.0
297.0,116.0,125.0,139.0,137.0,417.0,277.0,199.0,246.0,245.0,308.0,319.0,277.0,303.0,287.0,444.0,133.0,175.0,284.0,323.0,271.0,138.0,145.0,165.0,175.0,328.0,135.0,178.0,236.0,242.0,275.0,0.0
451.0,318.0,296.0,381.0,397.0,268.0,261.0,275.0,329.0,109.0,59.0,316.0,274.0,282.0,370.0,93.0,294.0,187.0,213.0,139.0,168.0,348.0,440.0,401.0,434.0,267.0,406.0,320.0,346.0,424.0,351.0,1.0
53.0,301.0,132.0,376.0,359.0,429.0,486.0,377.0,435.0,327.0,329.0,370.0,253.0,337.0,365.0,445.0,462.0,326.0,476.0,363.0,439.0,261.0,63.0,320.0,319.0,246.0,353.0,242.0,318.0,158.0,235.0,0.0
354.0,253.0,450.0,316.0,315.0,317.0,347.0,207.0,300.0,65.0,241.0,312.0,392.0,348.0,308.0,349.0,342.0,208.0,408.0,304.0,454.0,232.0,445.0,293.0,291.0,160.0,279.0,152.0,254.0,48.0,323.0,0.0
566.0,413.0,463.0,483.0,499.0,295.0,312.0,415.0,483.0,187.0,54.0,487.0,500.0,480.0,483.0,213.0,314.0,377.0,420.0,250.0,179.0,401.0,494.0,459.0,493.0,116.0,218.0,350.0,364.0,152.0,63.0,1.0
331.0,117.0,410.0,149.0,121.0,456.0,448.0,210.0,311.0,374.0,461.0,230.0,475.0,238.0,195.0,522.0,421.0,179.0,434.0,143.0,470.0,115.0,435.0,159.0,114.0,387.0,385.0,164.0,299.0,241.0,451.0,0.0
323.0,215.0,230.0,278.0,268.0,390.0,353.0,196.0,248.0,171.0,287.0,76.0,44.0,85.0,96.0,72.0,165.0,126.0,114.0,68.0,71.0,235.0,245.0,302.0,298.0,359.0,375.0,302.0,321.0,432.0,353.0,0.0
396.0,206.0,295.0,276.0,264.0,364.0,429.0,346.0,369.0,315.0,393.0,318.0,133.0,285.0,322.0,135.0,279.0,223.0,207.0,197.0,279.0,300.0,337.0,350.0,374.0,330.0,420.0,387.0,335.0,458.0,465.0,1.0
479.0,359.0,478.0,427.0,431.0,298.0,400.0,413.0,450.0,216.0,175.0,421.0,148.0,358.0,400.0,112.0,351.0,258.0,352.0,37.0,219.0,379.0,507.0,426.0,453.0,235.0,422.0,353.0,433.0,267.0,341.0,1.0
320.0,233.0,228.0,298.0,285.0,316.0,325.0,242.0,285.0,165.0,397.0,258.0,312.0,259.0,273.0,316.0,293.0,211.0,343.0,240.0,335.0,226.0,265.0,288.0,286.0,274.0,322.0,237.0,296.0,264.0,384.0,0.0
300.0,160.0,19.0,185.0,201.0,20.0,26.0,22.0,49.0,104.0,187.0,267.0,389.0,225.0,250.0,492.0,70.0,34.0,132.0,430.0,430.0,130.0,23.0,128.0,160.0,23.0,19.0,15.0,18.0,56.0,118.0,0.0
253.0,156.0,184.0,209.0,191.0,374.0,409.0,300.0,209.0,218.0,434.0,43.0,375.0,244.0,87.0,482.0,404.0,435.0,284.0,333.0,481.0,112.0,182.0,204.0,137.0,290.0,329.0,276.0,143.0,147.0,417.0,0.0
545.0,363.0,393.0,444.0,443.0,227.0,503.0,493.0,486.0,155.0,457.0,506.0,377.0,492.0,490.0,317.0,522.0,491.0,481.0,176.0,532.0,370.0,358.0,433.0,459.0,138.0,482.0,464.0,421.0,63.0,512.0,1.0
261.0,60.0,211.0,60.0,66.0,77.0,40.0,71.0,43.0,408.0,123.0,52.0,503.0,53.0,53.0,497.0,138.0,195.0,263.0,195.0,401.0,42.0,196.0,37.0,44.0,32.0,20.0,38.0,12.0,203.0,71.0,0.0
439.0,123.0,138.0,188.0,149.0,400.0,477.0,448.0,404.0,428.0,458.0,259.0,365.0,258.0,253.0,169.0,427.0,422.0,445.0,494.0,417.0,160.0,291.0,224.0,214.0,245.0,447.0,438.0,403.0,498.0,466.0,1.0
463.0,240.0,396.0,318.0,312.0,466.0,482.0,437.0,464.0,399.0,464.0,434.0,469.0,427.0,411.0,438.0,385.0,317.0,321.0,284.0,402.0,332.0,505.0,395.0,416.0,410.0,491.0,443.0,424.0,484.0,490.0,1.0
482.0,407.0,275.0,481.0,488.0,378.0,490.0,508.0,481.0,177.0,382.0,488.0,112.0,438.0,472.0,424.0,493.0,493.0,460.0,106.0,505.0,422.0,263.0,466.0,508.0,381.0,508.0,531.0,473.0,221.0,522.0,1.0
315.0,94.0,226.0,102.0,103.0,371.0,246.0,200.0,185.0,285.0,252.0,151.0,222.0,99.0,132.0,429.0,200.0,214.0,260.0,375.0,8.0,94.0,187.0,92.0,112.0,307.0,153.0,196.0,197.0,333.0,81.0,0.0
343.0,67.0,408.0,72.0,76.0,81.0,143.0,52.0,29.0,316.0,292.0,414.0,464.0,408.0,333.0,415.0,237.0,96.0,58.0,377.0,248.0,117.0,409.0,135.0,125.0,136.0,164.0,59.0,28.0,332.0,207.0,0.0
442.0,404.0,202.0,481.0,490.0,413.0,470.0,512.0,518.0,338.0,210.0,479.0,245.0,467.0,480.0,44.0,296.0,386.0,326.0,182.0,280.0,438.0,292.0,488.0,526.0,284.0,430.0,509.0,455.0,447.0,406.0,1.0
193.0,80.0,53.0,87.0,92.0,15.0,119.0,209.0,74.0,151.0,211.0,363.0,125.0,392.0,297.0,190.0,413.0,413.0,375.0,445.0,432.0,80.0,15.0,97.0,89.0,8.0,108.0,136.0,38.0,153.0,116.0,0.0
149.0,172.0,45.0,211.0,212.0,273.0,240.0,41.0,116.0,122.0,216.0,48.0,82.0,62.0,59.0,249.0,109.0,36.0,136.0,76.0,19.0,146.0,45.0,193.0,183.0,195.0,134.0,52.0,108.0,82.0,101.0,0.0
290.0,141.0,196.0,177.0,173.0,203.0,212.0,124.0,81.0,40.0,277.0,108.0,287.0,145.0,98.0,117.0,208.0,111.0,34.0,100.0,81.0,140.0,332.0,196.0,172.0,139.0,281.0,194.0,83.0,92.0,226.0,0.0
324.0,153.0,13.0,187.0,192.0,187.0,132.0,127.0,191.0,150.0,130.0,3.0,19.0,1.0,7.0,28.0,56.0,54.0,52.0,19.0,17.0,152.0,80.0,175.0,191.0,190.0,250.0,214.0,260.0,351.0,194.0,0.0
431.0,389.0,239.0,457.0,474.0,83.0,223.0,332.0,351.0,299.0,3.0,468.0,339.0,481.0,459.0,74.0,347.0,387.0,345.0,295.0,205.0,377.0,267.0,442.0,466.0,50.0,279.0,348.0,288.0,259.0,50.0,1.0
524.0,430.0,169.0,492.0,514.0,249.0,329.0,432.0,457.0,81.0,41.0,451.0,63.0,439.0,454.0,263.0,242.0,270.0,300.0,46.0,57.0,424.0,192.0,482.0,510.0,345.0,368.0,425.0,441.0,199.0,124.0,1.0
62.0,65.0,82.0,66.0,71.0,42.0,65.0,84.0,27.0,25.0,99.0,168.0,309.0,167.0,124.0,295.0,223.0,201.0,48.0,175.0,155.0,73.0,120.0,82.0,85.0,71.0,98.0,108.0,31.0,62.0,77.0,0.0
63.0,129.0,68.0,174.0,152.0,430.0,398.0,167.0,235.0,325.0,482.0,339.0,61.0,362.0,257.0,486.0,482.0,282.0,262.0,447.0,525.0,127.0,27.0,162.0,130.0,273.0,315.0,106.0,96.0,211.0,470.0,0.0
384.0,382.0,426.0,461.0,465.0,380.0,494.0,506.0,512.0,386.0,248.0,496.0,378.0,489.0,491.0,265.0,411.0,452.0,280.0,286.0,405.0,392.0,459.0,469.0,486.0,308.0,466.0,495.0,399.0,425.0,439.0,1.0
321.0,42.0,105.0,40.0,41.0,255.0,242.0,87.0,172.0,22.0,407.0,162.0,302.0,203.0,84.0,434.0,263.0,70.0,93.0,225.0,306.0,52.0,184.0,68.0,51.0,272.0,275.0,90.0,116.0,125.0,401.0,0.0
116.0,258.0,454.0,323.0,326.0,84.0,315.0,368.0,305.0,10.0,227.0,280.0,496.0,224.0,310.0,271.0,358.0,370.0,227.0,28.0,318.0,251.0,501.0,305.0,320.0,73.0,302.0,332.0,175.0,9.0,238.0,0.0
308.0,33.0,30.0,45.0,27.0,460.0,514.0,386.0,397.0,346.0,497.0,204.0,357.0,165.0,122.0,544.0,488.0,451.0,369.0,396.0,533.0,30.0,56.0,38.0,25.0,407.0,418.0,322.0,261.0,263.0,525.0,0.0
205.0,304.0,33.0,366.0,379.0,56.0,163.0,151.0,195.0,169.0,58.0,46.0,6.0,61.0,123.0,127.0,174.0,132.0,186.0,172.0,65.0,262.0,13.0,314.0,343.0,99.0,185.0,156.0,170.0,122.0,76.0,0.0
182.0,46.0,176.0,46.0,48.0,336.0,185.0,100.0,95.0,266.0,295.0,188.0,477.0,164.0,107.0,385.0,167.0,149.0,140.0,311.0,221.0,49.0,305.0,55.0,55.0,258.0,126.0,119.0,114.0,279.0,213.0,0.0
364.0,233.0,313.0,308.0,293.0,446.0,465.0,335.0,362.0,388.0,465.0,440.0,352.0,425.0,407.0,437.0,374.0,248.0,368.0,112.0,456.0,291.0,343.0,343.0,371.0,369.0,419.0,305.0,349.0,373.0,498.0,1.0
556.0,298.0,244.0,361.0,375.0,216.0,256.0,297.0,301.0,76.0,162.0,331.0,291.0,320.0,360.0,122.0,198.0,298.0,202.0,23.0,58.0,305.0,340.0,355.0,388.0,163.0,254.0,318.0,272.0,57.0,106.0,1.0
353.0,105.0,401.0,127.0,118.0,224.0,306.0,369.0,294.0,23.0,351.0,146.0,511.0,192.0,110.0,413.0,369.0,473.0,309.0,114.0,423.0,95.0,488.0,118.0,106.0,195.0,315.0,383.0,229.0,26.0,358.0,0.0
360.0,98.0,297.0,164.0,95.0,471.0,533.0,507.0,493.0,426.0,498.0,404.0,278.0,400.0,281.0,451.0,526.0,469.0,450.0,495.0,523.0,215.0,298.0,281.0,194.0,408.0,524.0,511.0,479.0,499.0,533.0,1.0
436.0,175.0,373.0,210.0,225.0,194.0,98.0,219.0,196.0,89.0,201.0,140.0,353.0,90.0,169.0,369.0,112.0,236.0,174.0,172.0,199.0,201.0,449.0,227.0,257.0,272.0,145.0,256.0,223.0,255.0,280.0,1.0
568.0,429.0,467.0,500.0,501.0,442.0,530.0,530.0,531.0,413.0,424.0,476.0,415.0,491.0,464.0,290.0,513.0,495.0,415.0,358.0,487.0,431.0,500.0,497.0,502.0,367.0,525.0,534.0,482.0,472.0,514.0,1.0
334.0,107.0,63.0,128.0,115.0,325.0,345.0,280.0,185.0,224.0,393.0,207.0,442.0,135.0,194.0,516.0,461.0,466.0,379.0,229.0,459.0,84.0,93.0,90.0,92.0,222.0,258.0,215.0,130.0,70.0,290.0,0.0
398.0,383.0,179.0,459.0,463.0,404.0,475.0,478.0,488.0,275.0,197.0,455.0,67.0,447.0,448.0,269.0,454.0,467.0,421.0,374.0,311.0,386.0,135.0,448.0,469.0,374.0,489.0,522.0,464.0,461.0,396.0,1.0
319.0,86.0,276.0,89.0,100.0,125.0,38.0,19.0,17.0,121.0,298.0,11.0,262.0,7.0,11.0,56.0,15.0,19.0,19.0,113.0,145.0,71.0,295.0,76.0,76.0,89.0,35.0,25.0,22.0,148.0,200.0,0.0
328.0,115.0,284.0,135.0,132.0,343.0,280.0,195.0,142.0,249.0,326.0,84.0,156.0,78.0,86.0,148.0,214.0,172.0,40.0,98.0,204.0,141.0,357.0,173.0,177.0,339.0,361.0,310.0,168.0,377.0,377.0,0.0
158.0,202.0,112.0,240.0,256.0,125.0,73.0,4.0,6.0,117.0,154.0,63.0,36.0,40.0,90.0,24.0,28.0,4.0,2.0,65.0,192.0,196.0,112.0,226.0,249.0,100.0,114.0,10.0,15.0,181.0,329.0,0.0
165.0,107.0,2.0,116.0,126.0,133.0,110.0,43.0,34.0,234.0,216.0,10.0,0.0,23.0,12.0,51.0,139.0,63.0,23.0,296.0,89.0,87.0,2.0,107.0,99.0,79.0,161.0,88.0,53.0,418.0,180.0,0.0
256.0,252.0,119.0,305.0,323.0,116.0,105.0,156.0,230.0,165.0,156.0,332.0,243.0,323.0,331.0,398.0,134.0,139.0,176.0,285.0,232.0,247.0,144.0,298.0,313.0,133.0,106.0,127.0,147.0,210.0,148.0,0.0
81.0,152.0,15.0,186.0,184.0,351.0,165.0,181.0,276.0,307.0,172.0,138.0,69.0,143.0,117.0,403.0,109.0,148.0,301.0,257.0,135.0,146.0,9.0,172.0,174.0,245.0,110.0,143.0,224.0,254.0,78.0,0.0
108.0,263.0,42.0,322.0,334.0,315.0,197.0,251.0,314.0,349.0,36.0,416.0,127.0,417.0,395.0,338.0,162.0,241.0,318.0,347.0,24.0,282.0,31.0,342.0,365.0,194.0,146.0,197.0,263.0,334.0,16.0,0.0
280.0,111.0,205.0,150.0,124.0,441.0,437.0,355.0,344.0,306.0,448.0,353.0,438.0,363.0,288.0,532.0,394.0,441.0,444.0,221.0,450.0,142.0,253.0,188.0,154.0,389.0,352.0,344.0,316.0,183.0,410.0,0.0
496.0,441.0,317.0,509.0,524.0,239.0,499.0,496.0,498.0,169.0,247.0,527.0,342.0,524.0,517.0,202.0,492.0,485.0,393.0,257.0,414.0,444.0,344.0,502.0,528.0,177.0,481.0,485.0,397.0,256.0,372.0,1.0
140.0,165.0,215.0,195.0,209.0,106.0,31.0,9.0,3.0,156.0,139.0,200.0,341.0,154.0,215.0,276.0,32.0,10.0,4.0,388.0,105.0,146.0,190.0,155.0,189.0,58.0,21.0,5.0,1.0,127.0,39.0,0.0
245.0,110.0,120.0,138.0,123.0,398.0,366.0,290.0,309.0,265.0,288.0,157.0,91.0,142.0,94.0,230.0,257.0,264.0,327.0,233.0,99.0,100.0,92.0,114.0,107.0,268.0,265.0,269.0,268.0,238.0,177.0,0.0
107.0,205.0,153.0,248.0,267.0,113.0,57.0,158.0,177.0,50.0,95.0,225.0,160.0,211.0,252.0,243.0,91.0,229.0,177.0,111.0,178.0,227.0,203.0,280.0,292.0,179.0,113.0,213.0,230.0,128.0,205.0,0.0
363.0,376.0,282.0,445.0,458.0,251.0,333.0,374.0,402.0,207.0,114.0,383.0,109.0,379.0,414.0,64.0,149.0,228.0,236.0,74.0,126.0,387.0,326.0,457.0,475.0,286.0,325.0,394.0,408.0,335.0,328.0,1.0
435.0,378.0,354.0,446.0,462.0,245.0,289.0,380.0,392.0,152.0,112.0,445.0,294.0,418.0,440.0,239.0,160.0,290.0,185.0,116.0,128.0,380.0,408.0,438.0,472.0,299.0,280.0,411.0,311.0,350.0,199.0,1.0
286.0,179.0,109.0,231.0,226.0,192.0,235.0,254.0,241.0,160.0,160.0,18.0,16.0,38.0,30.0,114.0,226.0,332.0,152.0,157.0,144.0,177.0,83.0,236.0,224.0,211.0,328.0,372.0,234.0,312.0,239.0,0.0
273.0,39.0,460.0,35.0,40.0,59.0,45.0,51.0,38.0,112.0,170.0,45.0,434.0,49.0,25.0,300.0,129.0,117.0,61.0,148.0,139.0,33.0,486.0,30.0,32.0,90.0,86.0,75.0,60.0,69.0,144.0,0.0
195.0,195.0,224.0,252.0,233.0,395.0,403.0,339.0,349.0,341.0,337.0,246.0,399.0,312.0,205.0,386.0,450.0,449.0,451.0,429.0,466.0,184.0,235.0,243.0,213.0,221.0,332.0,294.0,294.0,352.0,322.0,0.0
462.0,447.0,443.0,514.0,529.0,425.0,507.0,531.0,535.0,390.0,261.0,431.0,409.0,462.0,462.0,458.0,494.0,513.0,485.0,330.0,449.0,421.0,438.0,490.0,513.0,333.0,454.0,527.0,487.0,374.0,362.0,1.0
344.0,68.0,334.0,67.0,75.0,22.0,32.0,0.0,0.0,134.0,169.0,256.0,325.0,229.0,190.0,469.0,91.0,0.0,0.0,440.0,133.0,64.0,233.0,66.0,70.0,41.0,31.0,0.0,0.0,111.0,57.0,0.0
